spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
2fc2041bd6e04a6794a51a2ca49833f23e6b8ca7e4407f16c4009b1fd5f87e5a,2fc2041bd6e0,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T02:32:22.353337+00:00
ea1df62d6ee63d2ab98e7d1604203d05a7a187e13a63a4452c283bda99271085,ea1df62d6ee6,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T03:06:23.585018+00:00
0d08748f90f9787072b142bbaef1823d444b9921c9ee081af25f4ca6278063d0,0d08748f90f9,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T03:08:11.814569+00:00
260e489358411942c0a80fc60c72b8539aa22ed2097bbf4fc913d335de2ee10d,260e48935841,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T03:26:14.332582+00:00
de231ae9fb1db13e2c8a3e3f1f601c54349e1bcddf7c8d71eb66171b8fa6a766,de231ae9fb1d,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T03:42:55.533671+00:00
f03b3b19c1f75e765477399fa405680c20e1cd3ad611f932f861905605a65026,f03b3b19c1f7,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T04:16:10.682994+00:00
36b37edf451ca06ffcedae60366238866d4fca0f8911d5b0bbd613ec94fbb951,36b37edf451c,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T04:32:40.347357+00:00
74485e8e2b1898461d2e05caefd9c06801dfe583a393bc7246ddb74c3b603fff,74485e8e2b18,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T04:34:27.754718+00:00
8aabd11f87e13a4a1597f863c9efdb30dd941bb979dc16b306ee72d8dfa3d7da,8aabd11f87e1,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T04:50:59.171327+00:00
28f4b76a45545709099070b241c5e29fbf62a745c2d8d4039898611d04deef5e,28f4b76a4554,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T04:52:40.932569+00:00
4463eca614afc6084b8e958090bd4bd16d92a85c8a2ed0d4ab4f3aa56add8042,4463eca614af,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T05:25:39.314818+00:00
1c94bc06cecbfa07fb07def8190a95ca7c8ddd0890ddaaa60febbad623d5c4f8,1c94bc06cecb,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T05:27:34.637453+00:00
d26df8612eef9bc80010cc20738fdd22f252de9d71aa9014aa4f73a26c70c321,d26df8612eef,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T05:29:50.972159+00:00
d60e19c5b7360d27e20def15674982192016ead206ac5121090d15a296bef705,d60e19c5b736,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T05:32:05.326368+00:00
8b25f7a53970efb0d88aea16d458cfb0f5e806b566663aa9aa52fcbf7e661a6e,8b25f7a53970,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T05:34:19.576894+00:00
4a13b5db96696317c5a8e2332b9ed0a41835acee88507f8f8e59909575ff91d8,4a13b5db9669,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T06:08:41.902293+00:00
622dfebda2e36fa2e963729beba202f5ce334ee1707991d52116b84786447bac,622dfebda2e3,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T06:26:35.479759+00:00
c520a09e8875718ae0eccfa62bbff4e585aa090a9f518b6fd146761522f9505b,c520a09e8875,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T07:00:43.895371+00:00
a814fa60d92b424ef8e560a7ae0f06fecb0807aa7ae6f87852ebd03833c899d1,a814fa60d92b,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T07:18:10.882059+00:00
b3b34460c533f81291b3deadfababe21061e26d51e0335c9b1b0b646aa34fc08,b3b34460c533,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T07:35:51.502189+00:00
bf0257b407c5cde6f044344a6babfe1c0f30682c87c70398bd39c545f5ca0fe9,bf0257b407c5,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T07:52:35.672790+00:00
3fb25e42c384922ea2d5812a69934bab2544c3a0e494934d4f05c9287a1f4725,3fb25e42c384,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T08:09:42.584503+00:00
cc7b0a38d6fbbcfc07692bb53dd50c11cbe4d15b506e791c0ca3355682ec091a,cc7b0a38d6fb,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T08:43:29.378476+00:00
47c47374a8fcb4437c2483491763a675c8abfb5e73f647f2c9368d98b12863a0,47c47374a8fc,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T09:02:20.874079+00:00
b2b4e50d78295c1a7346a1f57046a03a06a72db7ffe72ac13cf5d0639e48b3c6,b2b4e50d7829,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T09:20:09.078632+00:00
73116ff7172c4525308fbfc5ef97fc4b698be16feb4c1344f4fb19ad66a5a40f,73116ff7172c,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T09:27:54.369827+00:00
e5eb82f97587ccd9e51613ce74ef6a987022190f6413e1239c1d7ccac597193d,e5eb82f97587,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T10:02:23.902328+00:00
e55098403de0cd9562d0ce28b048278c4c692f6794aa233cf306c339bcc77ee9,e55098403de0,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T10:22:22.015129+00:00
570299fc0cbbb43ebb12b8385942723d43fb0c4f171e2ef4231a4d7571ce4096,570299fc0cbb,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T10:55:14.668948+00:00
4ca0bb9e4958f7b8f157c2fab59502b03ae7f48162e2ceb8765c3b25b387ba74,4ca0bb9e4958,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T11:29:00.458604+00:00
091a4c8afc907c2177806be509e3a90bef918f192f9d2ce709492658412e231f,091a4c8afc90,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T12:00:09.208531+00:00
e0d05ae33c848ece425edea4b1852a6f1a49fe9dd31a56471bb60e670f5b5220,e0d05ae33c84,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T12:30:04.737897+00:00
2c07af3f67b43135828e9b296cca5af6b90f5205edaa00dd121e7b06f30966a5,2c07af3f67b4,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T13:03:17.949966+00:00
f5ef84face167fde66a58442c89c0689bb8e90ec2c7cb5c34735b130fa08b7c8,f5ef84face16,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T13:31:29.230263+00:00
9bab5b4fd40cd37959c79f90b8e513d98a4cf0bccfefd8aaf435dcad1797bb1f,9bab5b4fd40c,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T13:57:02.373161+00:00
c722c03c9507b6bc01b9b7a830659d52152954f7a5f413e116a7e79ef4e69527,c722c03c9507,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T13:59:01.278035+00:00
c951a993f44b7daf7d461419028223d1462d239843dd1de80a483163f93d4369,c951a993f44b,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T14:00:35.664979+00:00
054bffe40b74e8d01710474ff22a3afae71d9bcded8e3b99ac5b650174541887,054bffe40b74,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T14:01:59.643466+00:00
724f07e34b5341dd98f19530d57c590aa5bd99cd784ba96075b6dbf3c597405a,724f07e34b53,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T14:03:18.231655+00:00
f8fedf58caacb43c0d5d22a4859012dc4dfcf48034f63977c8593f19391c365b,f8fedf58caac,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T14:04:44.285470+00:00
15fa307c533f70496811235e0ad7baa8616f6fd6a9476b796a503de6e259f46c,15fa307c533f,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T14:05:56.551675+00:00
e5a6ea1048c4a2b28532e1bbc5cdbf97818dd1e4172fac6501bd325d049d0e36,e5a6ea1048c4,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:30:58.862615+00:00
d0e3320dbce965ce25cd0c985aa5f529844f7d16699832e8dfb74d266579c6e3,d0e3320dbce9,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:31:31.317732+00:00
b9d11e7f38aff89b2fada12edff21faac3353cfd9ef7a6d408d1c48b8e9fb983,b9d11e7f38af,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:31:48.954407+00:00
3079fea05b0c82dafcf2a0b4c938966d6f15f9dc8325e77383578124a3708520,3079fea05b0c,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:32:07.004481+00:00
2eadcb0afcb7d2c5bd39298c4155fa2030682081f2a4acaddedc0ab2eb3c2e04,2eadcb0afcb7,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:32:13.785502+00:00
4f01aed2fa5db78368bd585437da8e58c2cea98a1d6fc8df1fb3a788d4ead017,4f01aed2fa5d,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:32:20.277867+00:00
560818f2fe9738c9f830c28dd911679977b4f43bcb680ecde30ecac324e57621,560818f2fe97,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:32:39.091134+00:00
2dd0ed4992730f6ffb784b52632642dfd22365838d501e25d234ab7a89c42b59,2dd0ed499273,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:32:59.144078+00:00
160adc999f64725cf8ca18394ba878ed2da94e532ad62165f7e748be5e43f89d,160adc999f64,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:33:36.830917+00:00
7b827df69b84e7d377c606a721ebe8376a6a047e5ba3b90449b3c0eaac4a9ebb,7b827df69b84,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:33:57.543278+00:00
f88fcc5bcd42ea5880a57ba913142ba97fce2cc8f7fbcf5d069046525b369af5,f88fcc5bcd42,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:34:52.360969+00:00
05bddbfa9881bbcd06fc3d7ee280befa8ff9fa509a3b9656015c64dc93c6f5b1,05bddbfa9881,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:35:15.699054+00:00
23d823b6f8f4bff100c4b3e9c5d3fcaab8dbe1c45272bfeea0f711bedd1e041a,23d823b6f8f4,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:35:43.369315+00:00
27ee5e23f738cbb15b295e56fba1d417765adbab0d6664d7fe1cdb809d1e9888,27ee5e23f738,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:36:11.487584+00:00
244e57fbe2189d7be9e5c53cdf8eeab12daf801800498485dabe6ec64b6ce5aa,244e57fbe218,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:36:35.346776+00:00
2faee195dd86c7cacbdf0d12f13632a3c9eb876fdfe5c492c174c5a5bc361776,2faee195dd86,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:37:15.697875+00:00
0ec92d95cd15cb04286558b024d0f383575aac754ad4b2220b74e67169b364dc,0ec92d95cd15,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:44:10.472787+00:00
1076cfea4ad15a6deb4b3f31161e9e4cfba9bbaf2ff1f34e4221d25d3934fd4b,1076cfea4ad1,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:44:37.186490+00:00
c9b300b2ae82c408d0ff6554df400c1f15a8369b97c506356460118e98de244b,c9b300b2ae82,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:45:02.310764+00:00
b45421ddb2bb239c3167e227f6dca49019f2de0e080f26a499a9a24787f25986,b45421ddb2bb,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:45:33.536655+00:00
2f3cd3ddd384446aba227c9de2892d5c0d0938b55726f36219bb21ad47f337a2,2f3cd3ddd384,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:45:52.402322+00:00
8a86426b42d1c8ce860d2fa63308254188e2a8ced0692994fa58fd2af9678d5e,8a86426b42d1,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:46:18.261629+00:00
73bf3c7bfb5bff7226f31a56f7bce8306bd4d3c768d1452b124150e8142513bf,73bf3c7bfb5b,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:46:38.198793+00:00
d299690c09dfeddbd5b2aaf9dca046b1c1b6cdf1f4fccba4bce5fbb06158d420,d299690c09df,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:46:57.053002+00:00
b8038b36a6f5dfe4aa773b66b4d40bd3f48c646cb7c5a3cafdcff72e27eab4b6,b8038b36a6f5,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:47:17.917624+00:00
7b8c8ea6f7cb2e40c4fef7d82b4c001c7c04cee15da7fa8fd9ab9788bd7ffe94,7b8c8ea6f7cb,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:47:41.363617+00:00
6563db629ff50f43379b7d7fd419933fccb34e9effe70685d0c6632fc524737f,6563db629ff5,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:48:21.236123+00:00
c3826ed6f03f801ff1b19defb3df480ff9954fda9037a14f0225677f34793025,c3826ed6f03f,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:48:43.427611+00:00
3a7f2e5d6479847201d2bd3b825f1a8884694b7ade29f251c8fe8c3c06988229,3a7f2e5d6479,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:49:26.799169+00:00
8959c34c8b8fe9d5dc5f3d6cedcea2a0b058205c6e155ef6c892db96eee5349c,8959c34c8b8f,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:49:48.290595+00:00
50b5dbe1a6126ea74bff4a4e1637b51d6adaa0fa2340d4b1e4aa4abb4a72de6f,50b5dbe1a612,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:50:09.379104+00:00
c938b8b96457793b20ddfddac7c56033a9f3f0b5a55f6411f5d2bbf951ce836f,c938b8b96457,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:50:33.891598+00:00
4da6fd22c17ab3318d2451659a8b638800e7df66b04a1f54ffc9b967b1718c3e,4da6fd22c17a,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:50:55.087555+00:00
d5de95f34341c6066d39d9cd39921edc8a171caa2efcdf7cc9e225fa9d4cec9d,d5de95f34341,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:51:17.047970+00:00
b250ad60e131672a274c2929fdb697206e4dda8d5557096d9b199808dc30e07d,b250ad60e131,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:54:10.440411+00:00
c28960da883b99e59fbb7970687de865730cbf79c9213c5c096066f26799454b,c28960da883b,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:54:32.494983+00:00
84a102d0a83c02692e2cc9ddc1e0bb81f2247a8aa801dfe09143d1c8d1b07cb0,84a102d0a83c,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:54:53.440316+00:00
973fe997545e726ad18c0465022d3a79376629560b91df1cf0bfe59735a8c1cb,973fe997545e,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:55:17.312883+00:00
a2c98c8d0984171875ba8da82dfea47c035f98dde6091dbfb3c5bf02adac5cf8,a2c98c8d0984,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:55:43.832739+00:00
3508c238f655e0dd9395b56479a0d7687232e966e13f2236d25fbf3740cd337e,3508c238f655,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:56:21.453513+00:00
1d58323b55c5faee1a6bb4dffa198ca0448609dd5f0bae7cf42b2efe14893edb,1d58323b55c5,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:56:50.763832+00:00
5f6c142d692d814e2ea08bbd1671e23f0b5ddcca576afa5eea29812f51d1f70a,5f6c142d692d,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:57:18.769451+00:00
dbb5be857ab97ed397ee022fd25391726179c27ab92fa5a3e069166aef317382,dbb5be857ab9,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:57:28.147540+00:00
1aca13024e9e797ba48a2a5b48f262a696eef5754fb537dbcb7f56f4cd243a58,1aca13024e9e,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:57:37.546758+00:00
2db5a7eced31604c1d450213aeac77b59169b05aac7d34b2ccbd7a6554a2a66b,2db5a7eced31,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:58:08.414505+00:00
eb626d7f9944add51a8c2f0c3a238715a1327f603a546ceff377f4e244e7819d,eb626d7f9944,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:58:31.604095+00:00
74eeb45aef762146115b5015af243f626dd437e834e9f6c07546d0a76e0c1c85,74eeb45aef76,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:59:15.566149+00:00
447317dc4a5e511fc58aedcfc6432895f614a5f236babbb613a349885d3184b0,447317dc4a5e,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T13:59:46.147116+00:00
3441ea96d5f1904d916710a6f00c1d166678f88cbb3181d22283fe061c450860,3441ea96d5f1,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:00:38.289549+00:00
390fb90994a924ee648bf2248e7c2dc5fca69846e8dc19bbff6d7e3d3bfe439b,390fb90994a9,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:01:10.670633+00:00
07823b79ffe063c403dd6054808884b645c6a694918bc8391ba456e05920fcbb,07823b79ffe0,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:01:45.453158+00:00
1b856612891e2e99ba15b020dc8c4533c7c49f3aa1292181ccb7a97aebffa746,1b856612891e,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:02:24.215767+00:00
b7ca9de695872d5fd1242b75293bde395ed0492669620fef21e55d29700d1e22,b7ca9de69587,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:02:54.099924+00:00
ee0601c9bcb5453070c32d86ae09f934cc92c45d5cb94b9015f119ebc0395088,ee0601c9bcb5,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:03:37.848507+00:00
44873f0a95d7f3ed6a6169af55995f1ffdbd436794eca8340dafe96ffd390530,44873f0a95d7,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:11:17.405321+00:00
a78d94c9cdc21a61f97d8e1055858e08e1a1d0939bf3d6f2d6ec83a7f1adebe3,a78d94c9cdc2,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:11:52.630152+00:00
fde2c456b1043ac200080e6d7af91220f8c416907f5fdf9ea90fa1c9a1ff501c,fde2c456b104,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:12:30.131880+00:00
5cb7bea438df692beb4713b324d8372a816977c478c1a8449dc5536a55868c84,5cb7bea438df,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:13:05.031966+00:00
